"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldElektriciteitsverbruikTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"AantalInkomensontvangers_64";"GemiddeldInkomenPerInkomensontvanger_65";"GemiddeldInkomenPerInwoner_66";"k_40PersonenMetLaagsteInkomen_67";"k_20PersonenMetHoogsteInkomen_68";"Actieven1575Jaar_69";"k_40HuishoudensMetLaagsteInkomen_70";"k_20HuishoudensMetHoogsteInkomen_71";"HuishoudensMetEenLaagInkomen_72";"HuishOnderOfRondSociaalMinimum_73";"PersonenPerSoortUitkeringBijstand_74";"PersonenPerSoortUitkeringAO_75";"PersonenPerSoortUitkeringWW_76";"PersonenPerSoortUitkeringAOW_77";"BedrijfsvestigingenTotaal_78";"ALandbouwBosbouwEnVisserij_79";"BFNijverheidEnEnergie_80";"GIHandelEnHoreca_81";"HJVervoerInformatieEnCommunicatie_82";"KLFinancieleDienstenOnroerendGoed_83";"MNZakelijkeDienstverlening_84";"RUCultuurRecreatieOverigeDiensten_85";"PersonenautoSTotaal_86";"PersonenautoSJongerDan6Jaar_87";"PersonenautoS6JaarEnOuder_88";"PersonenautoSBrandstofBenzine_89";"PersonenautoSOverigeBrandstof_90";"PersonenautoSPerHuishouden_91";"PersonenautoSNaarOppervlakte_92";"Motorfietsen_93";"AfstandTotHuisartsenpraktijk_94";"AfstandTotGroteSupermarkt_95";"AfstandTotKinderdagverblijf_96";"AfstandTotSchool_97";"ScholenBinnen3Km_98";"OppervlakteTotaal_99";"OppervlakteLand_100";"OppervlakteWater_101";"MeestVoorkomendePostcode_102";"Dekkingspercentage_103";"MateVanStedelijkheid_104";"Omgevingsadressendichtheid_105";"TotaalDiefstalUitWoningSchuurED_106";"VernielingMisdrijfTegenOpenbareOrde_107";"GeweldsEnSeksueleMisdrijven_108"
"245";"GM0361    ";"Alkmaar                                 ";"Gemeente  ";"GM0361    ";".";"  108373";"   53659";"   54714";"   17357";"   11933";"   28426";"   30967";"   19690";"   53391";"   39805";"   10108";"    5069";"   10256";"   13675";"    1972";"    1169";"    1475";"    2669";"    6390";"    1089";"      10";"     862";"       7";"   50917";"   20371";"   14174";"   16372";"     2.1";"     981";"   50513";"     189";"      64";"      36";"      97";"       3";"      57";"      41";"      30";"      11";"       2";"      88";"      12";"    2610";"    1950";"    2820";"    2920";"    3230";"    3730";"    2070";"    2980";"    1170";"     840";"    1220";"    1460";"    1650";"    2080";"    1020";"    1320";"       .";"   86300";"    31.5";"    25.6";"    37.2";"    19.9";"    60.4";"    39.4";"    18.6";"     7.8";"     6.9";"    2720";"    6350";"    2050";"   18780";"    9405";"     215";"    1610";"    2110";"     780";"     910";"    2380";"    1390";"   47755";"   13865";"   33890";"   39315";"    8440";"     0.9";"     432";"    4450";"     0.9";"     0.8";"     0.5";"     0.6";"    12.2";"   11735";"   11046";"     689";"         .";"       .";"       2";"    2224";"       3";"       6";"       5"
"246";"WK036101  ";"Alkmaar                                 ";"Wijk      ";"WK036101  ";"1";"   14315";"    6785";"    7525";"    2215";"    1405";"    3330";"    3940";"    3435";"    6790";"    5175";"    1355";"    1005";"    1210";"    1495";"     280";"     105";"     125";"     440";"     545";"     125";"       8";"     245";"      17";"    6790";"    2830";"    1940";"    2030";"     2.0";"    5610";"    7150";"     212";"      57";"      43";"      94";"       6";"      54";"      40";"      30";"      10";"       6";"      91";"       9";"    2500";"    1970";"    2710";"    2990";"    3320";"    3820";"    1980";"    2940";"    1310";"     900";"    1420";"    1790";"    1970";"    2650";"    1060";"    1560";"       .";"   11300";"    33.6";"    27.5";"    37.6";"    21.7";"    58.6";"    40.7";"    21.8";"     7.7";"     7.5";"     360";"     760";"     270";"    3330";"    1110";"       5";"     160";"     150";"      75";"     160";"     375";"     180";"    5555";"    1425";"    4135";"    4700";"     855";"     0.8";"    2178";"     440";"     0.4";"     0.6";"     0.4";"     0.5";"    14.9";"     261";"     255";"       6";"         .";"       .";"       1";"    3183";"       4";"       7";"       3"
"247";"BU03610100";"Alkmaar                                 ";"Buurt     ";"BU03610100";"1";"    2040";"     930";"    1105";"     335";"     245";"     445";"     465";"     560";"     920";"     660";"     230";"     245";"     185";"     615";"     145";"      25";"      35";"     210";"     200";"      15";"       8";"      70";"      34";"     850";"     355";"     195";"     305";"     2.2";"    6304";"    1083";"     137";"      33";"      67";"      90";"      10";"      21";"      59";"      57";"       1";"      21";"      97";"       3";"    2450";"    2210";"    2800";"    3340";"       .";"    4470";"    2320";"    3110";"    1100";"    1040";"    1130";"    1340";"       .";"    3300";"     970";"    1300";"       .";"    1500";"    24.5";"    19.5";"    49.7";"    11.3";"    50.5";"    55.1";"    11.1";"    13.6";"    14.5";"     120";"     130";"      40";"     550";"      60";"       0";"      10";"       5";"       5";"       5";"      20";"      10";"     610";"     145";"     465";"     520";"      90";"     0.7";"    1882";"      40";"     0.4";"     0.5";"     0.4";"     0.2";"    10.8";"      33";"      32";"       0";"      1814";"       1";"       2";"    2368";"       5";"       8";"       6"
"248";"BU03610101";"Alkmaar                                 ";"Buurt     ";"BU03610101";"1";"    1310";"     605";"     700";"     195";"      95";"     330";"     300";"     395";"     565";"     485";"     140";"     130";"      80";"     180";"      30";"      15";"       5";"      80";"      55";"      15";"      13";"      40";"      30";"     655";"     310";"     185";"     165";"     1.9";"    8141";"     654";"     167";"      45";"      55";"      98";"       2";"      55";"      45";"      36";"       9";"       0";"     100";"       0";"    2090";"    1570";"    2530";"    3240";"       .";"       .";"    1630";"    2490";"    1140";"     850";"    1360";"    1790";"       .";"       .";"     830";"    1380";"       .";"    1000";"    28.8";"    23.9";"    41.7";"    16.4";"    60.0";"    49.8";"    15.2";"     8.3";"    11.0";"      40";"      60";"      20";"     390";"      70";"       0";"      15";"      15";"       0";"       0";"      25";"      10";"     435";"     100";"     335";"     375";"      60";"     0.7";"    2714";"      45";"     0.3";"     0.4";"     0.4";"     0.4";"    13.2";"      17";"      16";"       1";"      1814";"       1";"       1";"    3021";"       5";"       4";"       1"
"249";"BU03610102";"Alkmaar                                 ";"Buurt     ";"BU03610102";"1";"    2130";"    1015";"    1110";"     315";"     230";"     545";"     655";"     395";"    1105";"     680";"     235";"     115";"     165";"     295";"      70";"      20";"      25";"      90";"      90";"      10";"       4";"      10";"       5";"    1100";"     505";"     275";"     325";"     1.9";"   10317";"    1055";"     171";"      55";"      45";"      98";"       2";"      50";"      50";"      46";"       5";"       0";"      96";"       4";"    2240";"    1710";"    2600";"    2800";"    2620";"    3010";"    1720";"    2750";"    1170";"     800";"    1370";"    1730";"    1480";"    1780";"     970";"    1400";"       .";"    1800";"    30.0";"    25.1";"    40.9";"    17.9";"    57.7";"    48.2";"    16.9";"    12.3";"     9.8";"      90";"     160";"      50";"     380";"     130";"       0";"      25";"      20";"      15";"      10";"      45";"      15";"     815";"     150";"     665";"     690";"     125";"     0.7";"    3943";"      75";"     0.6";"     0.4";"     0.4";"     0.4";"    15.7";"      22";"      21";"       1";"      1814";"       1";"       1";"    3980";"       3";"       8";"       3"
"250";"BU03610103";"Alkmaar                                 ";"Buurt     ";"BU03610103";"1";"     830";"     365";"     465";"     100";"      65";"     225";"     250";"     200";"     440";"     220";"     130";"      50";"      80";"     115";"      25";"      15";"      10";"      35";"      40";"       5";"       9";"       5";"       8";"     520";"     300";"     110";"     115";"     1.6";"   10122";"     524";"     121";"      65";"      35";"      97";"       3";"      14";"      86";"      73";"      13";"       0";"     100";"       0";"    1790";"    1530";"    1960";"    1840";"       .";"       .";"    1760";"    2050";"    1200";"     930";"    1310";"    1410";"       .";"       .";"    1190";"    1280";"       .";"     700";"    23.8";"    20.7";"    48.6";"     6.5";"    50.8";"    70.6";"     4.0";"    14.1";"    14.1";"      50";"     100";"      20";"     190";"      40";"       0";"      10";"      10";"       5";"       5";"      10";"       5";"     335";"      65";"     270";"     295";"      40";"     0.6";"    4041";"      30";"     0.5";"     0.6";"     0.5";"     0.6";"    15.0";"       9";"       8";"       0";"      1814";"       1";"       1";"    3567";"       1";"       6";"       5"
"251";"BU03610104";"Alkmaar                                 ";"Buurt     ";"BU03610104";"1";"    1535";"     700";"     835";"     205";"     160";"     290";"     390";"     495";"     650";"     585";"     125";"     180";"     155";"      65";"       0";"      10";"      10";"      10";"      35";"      10";"       7";"      70";"      46";"     655";"     285";"     195";"     185";"     2.0";"    8971";"     821";"     273";"      45";"      55";"      84";"      16";"      53";"      27";"      15";"      11";"      21";"      88";"      12";"    2710";"    2120";"    3120";"    3470";"    3910";"    3940";"    2010";"    3180";"    1300";"     800";"    1670";"    2230";"    2490";"    2690";"    1020";"    1690";"       .";"    1100";"    39.0";"    32.1";"    32.5";"    27.9";"    60.8";"    35.8";"    30.6";"     5.1";"     4.9";"      10";"      50";"      30";"     490";"     180";"       0";"      15";"      15";"      10";"      40";"      75";"      20";"     590";"     175";"     415";"     485";"     105";"     0.9";"    3448";"      45";"     0.2";"     0.9";"     0.3";"     0.3";"    16.4";"      18";"      17";"       1";"      1814";"       1";"       1";"    4001";"       4";"      13";"       3"
"252";"BU03610105";"Alkmaar                                 ";"Buurt     ";"BU03610105";"1";"    1535";"     755";"     775";"     270";"     165";"     310";"     450";"     350";"     740";"     620";"     100";"      80";"     135";"      50";"       5";"       5";"      10";"       0";"      30";"      15";"      11";"       5";"       5";"     685";"     250";"     220";"     225";"     2.2";"    2572";"     701";"     302";"      68";"      32";"      96";"       4";"      78";"      22";"       6";"      16";"       0";"      94";"       6";"    2910";"    2170";"    3050";"    3410";"    3670";"    3870";"    2220";"    3110";"    1580";"     910";"    1640";"    2090";"    2310";"    2690";"    1270";"    1670";"       .";"    1200";"    41.9";"    33.3";"    32.3";"    31.4";"    62.4";"    23.6";"    34.9";"     3.0";"     3.7";"      10";"      50";"      30";"     330";"     185";"       5";"      25";"      30";"      10";"      30";"      65";"      25";"     650";"     200";"     450";"     520";"     130";"     0.9";"    1091";"      55";"     0.4";"     0.9";"     0.2";"     0.4";"    16.5";"      61";"      60";"       2";"      1815";"       1";"       1";"    3878";"       6";"       8";"       5"
"253";"BU03610106";"Alkmaar                                 ";"Buurt     ";"BU03610106";"1";"    1235";"     605";"     625";"     175";"      85";"     255";"     350";"     385";"     485";"     590";"      95";"      70";"      90";"      45";"       5";"       0";"      10";"       0";"      30";"      10";"       8";"      10";"       7";"     585";"     180";"     255";"     155";"     2.1";"    2552";"     607";"     338";"      71";"      29";"      93";"       7";"      85";"      14";"       1";"      13";"       1";"      74";"      26";"    2980";"    2480";"    2640";"    2970";"    3180";"    3970";"    2260";"    3100";"    1710";"    1070";"    1360";"    1740";"    1890";"    2870";"    1860";"    1930";"       .";"    1000";"    44.9";"    37.3";"    29.1";"    33.0";"    56.0";"    19.3";"    35.5";"     1.9";"     1.9";"       0";"      40";"      20";"     370";"     115";"       0";"       5";"      20";"      10";"      25";"      30";"      30";"     610";"     195";"     415";"     525";"      90";"     1.0";"    1262";"      40";"     0.6";"     0.7";"     0.8";"     0.9";"    14.7";"      48";"      48";"       0";"      1815";"       1";"       2";"    2060";"       5";"       6";"       1"
"254";"BU03610107";"Alkmaar                                 ";"Buurt     ";"BU03610107";"1";"     500";"     240";"     260";"      80";"      40";"     110";"     150";"     140";"     220";"     210";"      45";"      40";"      40";"      10";"       0";"       0";"       0";"       0";"      10";"       5";"       7";"       0";"       3";"     245";"     110";"      75";"      70";"     2.0";"    2674";"     251";"     280";"      61";"      39";"      98";"       2";"      92";"       8";"       0";"       8";"       0";"      74";"      26";"    2750";"    2310";"    2660";"    2980";"       .";"    3980";"    1880";"    2800";"    1360";"     770";"    1530";"    1810";"       .";"    2170";"    1190";"    1370";"       .";"     400";"    41.2";"    33.4";"    22.7";"    32.3";"    58.9";"    18.5";"    28.1";"     0.4";"     0.4";"       0";"      20";"      10";"     130";"      40";"       0";"       0";"       5";"       5";"       5";"      15";"       5";"     245";"      80";"     165";"     220";"      25";"     1.0";"    1305";"      15";"     0.7";"     1.2";"     0.6";"     0.9";"    14.9";"      19";"      19";"       0";"      1815";"       1";"       1";"    2823";"       6";"       8";"       4"
"255";"BU03610108";"Alkmaar                                 ";"Buurt     ";"BU03610108";"1";"    1705";"     810";"     895";"     235";"     190";"     510";"     510";"     270";"     915";"     545";"     195";"      60";"     170";"      95";"       5";"      10";"      20";"      15";"      50";"      10";"       7";"      15";"       8";"     900";"     425";"     250";"     235";"     1.9";"   10325";"     877";"     161";"      67";"      33";"      95";"       5";"      52";"      47";"      27";"      20";"       1";"      94";"       6";"    2390";"    1960";"    2550";"    2920";"    2150";"    3190";"    2080";"    2740";"    1270";"     950";"    1330";"    1750";"    1340";"    1820";"    1120";"    1450";"       .";"    1400";"    29.7";"    24.8";"    37.7";"    15.7";"    61.6";"    47.0";"    12.5";"     7.6";"     6.4";"      40";"     130";"      40";"     260";"     140";"       0";"      30";"      20";"      10";"      10";"      35";"      35";"     645";"     130";"     515";"     565";"      75";"     0.7";"    3885";"      65";"     0.5";"     0.9";"     0.4";"     0.5";"    17.0";"      17";"      17";"       0";"      1815";"       1";"       1";"    3297";"       5";"       5";"       4"
"256";"BU03610109";"Alkmaar                                 ";"Buurt     ";"BU03610109";"1";"    1480";"     745";"     730";"     320";"     150";"     330";"     435";"     260";"     765";"     605";"      75";"      45";"     120";"      30";"       0";"       5";"       5";"      10";"      15";"      15";"      11";"      10";"       6";"     580";"     125";"     200";"     265";"     2.6";"    8624";"     577";"     279";"      87";"      13";"      97";"       3";"      93";"       7";"       0";"       7";"       0";"      76";"      24";"    3150";"    2510";"    3240";"    3120";"    3550";"    3380";"    2520";"    3200";"    1640";"     660";"    1650";"    1890";"    1990";"    2450";"    1790";"    1650";"       .";"    1100";"    39.4";"    30.5";"    29.5";"    32.1";"    66.2";"    14.9";"    42.7";"     1.6";"     1.0";"       0";"      40";"      20";"     250";"     145";"       0";"      20";"      20";"       5";"      25";"      55";"      20";"     620";"     180";"     440";"     505";"     120";"     1.1";"    3622";"      30";"     0.3";"     0.5";"     0.5";"     0.6";"    15.6";"      17";"      17";"       0";"      1814";"       1";"       2";"    2428";"       5";"       1";"       1"
"257";"WK036102  ";"Alkmaar                                 ";"Wijk      ";"WK036102  ";"1";"   13515";"    6635";"    6880";"    2270";"    1390";"    3320";"    3850";"    2705";"    6405";"    5250";"    1180";"     695";"    1170";"    1375";"     165";"     145";"     155";"     305";"     610";"     150";"      11";"     105";"       7";"    6080";"    2105";"    1860";"    2130";"     2.2";"    2308";"    5970";"     210";"      67";"      33";"      98";"       2";"      61";"      38";"      30";"       7";"       1";"      84";"      16";"    2710";"    1880";"    2900";"    3010";"    3040";"    3640";"    1990";"    3080";"    1250";"     830";"    1260";"    1500";"    1560";"    1970";"    1020";"    1410";"       .";"   10800";"    32.1";"    25.9";"    37.1";"    21.1";"    60.0";"    35.3";"    22.1";"     6.8";"     6.1";"     320";"     730";"     220";"    2570";"    1475";"       5";"     340";"     325";"     130";"     145";"     360";"     165";"    7015";"    2800";"    4215";"    5325";"    1690";"     1.2";"    1197";"     535";"     0.9";"     0.8";"     0.5";"     0.8";"    11.7";"     636";"     586";"      50";"         .";"       .";"       2";"    2027";"       3";"       5";"       4"
"258";"BU03610200";"Alkmaar                                 ";"Buurt     ";"BU03610200";"1";"    2295";"    1150";"    1140";"     410";"     230";"     555";"     745";"     365";"    1105";"     945";"     160";"      95";"     165";"     135";"      10";"      10";"      15";"      60";"      45";"      20";"       9";"      10";"       4";"     965";"     265";"     325";"     385";"     2.4";"    5065";"     986";"     231";"      87";"      13";"      97";"       3";"      84";"      15";"      10";"       6";"       0";"      84";"      16";"    2870";"    2050";"    2890";"    3230";"    2730";"    3320";"    1930";"    3040";"    1310";"     740";"    1190";"    1550";"    1660";"    2040";"     980";"    1370";"       .";"    1800";"    36.3";"    29.2";"    32.2";"    27.0";"    64.3";"    21.2";"    32.0";"     2.0";"     1.9";"      10";"     100";"      40";"     350";"     165";"       0";"      35";"      25";"      10";"      20";"      50";"      25";"    1340";"     655";"     685";"     985";"     355";"     1.4";"    2962";"     105";"     1.2";"     0.7";"     0.7";"     0.8";"    18.2";"      49";"      45";"       4";"      1823";"       1";"       1";"    3220";"       3";"       4";"       2"
"259";"BU03610201";"Alkmaar                                 ";"Buurt     ";"BU03610201";"1";"    2170";"    1020";"    1150";"     290";"     255";"     405";"     580";"     650";"     900";"     915";"     165";"     200";"     180";"     165";"      25";"      30";"      25";"      30";"      65";"      15";"       6";"      35";"      17";"     995";"     395";"     320";"     290";"     2.1";"    1353";"    1043";"     218";"      67";"      33";"      98";"       2";"      55";"      39";"      25";"      14";"       7";"     100";"       0";"    2600";"    1350";"    2780";"    3190";"    3610";"    4290";"    1760";"    3240";"    1390";"     950";"    1460";"    1680";"    1730";"    2000";"    1110";"    1630";"       .";"    1800";"    31.7";"    26.7";"    36.8";"    20.0";"    57.5";"    37.6";"    21.2";"     4.2";"     4.1";"      30";"      80";"      40";"     630";"     125";"       0";"      20";"      15";"      10";"      15";"      40";"      20";"     930";"     265";"     665";"     815";"     115";"     0.9";"     580";"      85";"     0.7";"     0.7";"     0.4";"     0.5";"     7.4";"     183";"     161";"      23";"      1829";"       1";"       3";"    1048";"       4";"       7";"       9"
"260";"BU03610202";"Alkmaar                                 ";"Buurt     ";"BU03610202";"1";"    1930";"     935";"     995";"     275";"     190";"     320";"     530";"     630";"     730";"     940";"     120";"     145";"     135";"      70";"       0";"      20";"      25";"       5";"      25";"      10";"       6";"      25";"      13";"     835";"     245";"     330";"     265";"     2.3";"    4204";"     849";"     255";"      83";"      17";"      98";"       2";"      76";"      24";"      17";"       7";"       0";"      97";"       3";"    3220";"    2190";"    3210";"    2870";"    3000";"    3330";"    2240";"    3180";"    1660";"    1040";"    1600";"    1820";"    1650";"    2170";"    1220";"    1780";"       .";"    1600";"    34.1";"    28.2";"    35.7";"    24.0";"    56.8";"    25.5";"    30.5";"     3.0";"     4.0";"       0";"      70";"      20";"     590";"     140";"       0";"      30";"      25";"       5";"      25";"      40";"      15";"     830";"     230";"     605";"     720";"     110";"     1.0";"    1809";"      75";"     0.5";"     0.6";"     0.4";"     0.3";"     9.1";"      46";"      46";"       0";"      1829";"       1";"       3";"    1401";"       3";"       3";"       0"
"261";"BU03610203";"Alkmaar                                 ";"Buurt     ";"BU03610203";"1";"    1780";"     905";"     870";"     270";"     155";"     600";"     495";"     275";"     970";"     575";"     180";"      65";"     180";"     115";"      15";"      10";"      20";"      25";"      55";"      35";"      19";"      10";"       5";"     885";"     375";"     265";"     250";"     2.0";"    1821";"     823";"     181";"      58";"      42";"      98";"       2";"      56";"      43";"      34";"      10";"       1";"      54";"      46";"    2580";"    2110";"    2710";"    2980";"    2590";"    3650";"    2280";"    2790";"     880";"     380";"    1030";"    1130";"    1620";"    1910";"     740";"     990";"    21.3";"    1400";"    30.1";"    24.7";"    36.8";"    17.5";"    62.5";"    41.7";"    13.3";"     9.7";"     6.3";"      30";"     130";"      40";"     270";"     380";"       0";"     105";"      75";"      45";"      30";"      85";"      40";"     810";"     240";"     570";"     670";"     140";"     0.9";"     830";"      85";"     1.2";"     1.0";"     0.4";"       .";"       .";"     105";"      98";"       8";"      1821";"       1";"       1";"    2659";"       2";"       5";"       2"
"262";"BU03610204";"Alkmaar                                 ";"Buurt     ";"BU03610204";"1";"    2085";"     980";"    1105";"     335";"     275";"     535";"     635";"     315";"    1115";"     565";"     320";"      95";"     260";"     635";"      90";"      50";"      45";"     125";"     330";"      25";"      12";"      15";"       6";"    1060";"     480";"     220";"     365";"     2.0";"    7922";"    1027";"     126";"      13";"      87";"     100";"       0";"      17";"      83";"      82";"       1";"       0";"     100";"       0";"    2150";"    1940";"    3670";"    3550";"    3930";"       .";"    1940";"    3190";"    1000";"     970";"    1170";"    1340";"    1140";"       .";"    1010";"    1060";"       .";"    1700";"    22.7";"    18.3";"    51.8";"     7.7";"    50.7";"    64.0";"     5.4";"    18.4";"    17.4";"     210";"     220";"      40";"     290";"      95";"       0";"      15";"      15";"      10";"      10";"      25";"      15";"     630";"     105";"     525";"     565";"      65";"     0.6";"    2390";"      45";"     0.5";"     0.5";"     0.4";"     0.9";"    10.9";"      29";"      26";"       2";"      1823";"       1";"       1";"    2670";"       2";"       6";"       7"
"263";"BU03610205";"Alkmaar                                 ";"Buurt     ";"BU03610205";"1";"     535";"     270";"     265";"      95";"      45";"     140";"     125";"     145";"     235";"     250";"      20";"      40";"      50";"      75";"      15";"       5";"      10";"      25";"      30";"       5";"      12";"       0";"       1";"     220";"      50";"      90";"      90";"     2.4";"    5015";"     219";"     207";"     100";"       0";"      99";"       1";"      81";"      19";"      15";"       4";"       0";"      94";"       6";"    2830";"       .";"    2890";"    2740";"       .";"       .";"    2350";"    2950";"    1390";"       .";"    1400";"    1420";"       .";"       .";"    1410";"    1380";"       .";"     400";"    29.1";"    23.4";"    36.8";"    17.6";"    56.1";"    16.3";"    19.0";"     2.3";"     1.8";"       0";"      30";"      10";"     140";"      35";"       0";"      10";"       0";"       5";"       0";"      10";"       5";"     245";"      50";"     195";"     215";"      30";"     1.1";"    2289";"      20";"     0.3";"     0.3";"     0.2";"     0.8";"    10.4";"      11";"      11";"       0";"      1823";"       1";"       1";"    2756";"       0";"       4";"       2"
"264";"BU03610206";"Alkmaar                                 ";"Buurt     ";"BU03610206";"1";"    1115";"     535";"     580";"     155";"     110";"     250";"     390";"     220";"     490";"     460";"     130";"      45";"     110";"     105";"      15";"       5";"      15";"      40";"      35";"      10";"       8";"       5";"       4";"     560";"     230";"     175";"     165";"     2.0";"    6997";"     515";"     178";"      82";"      18";"      99";"       1";"      66";"      34";"      27";"       8";"       0";"     100";"       0";"    2350";"    1700";"    2580";"    2330";"    2250";"    3090";"    1850";"    2660";"    1200";"     890";"    1210";"    1310";"    1370";"    2060";"    1040";"    1300";"       .";"     900";"    30.8";"    25.6";"    34.9";"    18.9";"    56.6";"    35.7";"    14.7";"     5.6";"     4.7";"      20";"      80";"      30";"     200";"      50";"       0";"       5";"       5";"       5";"       5";"      15";"      10";"     475";"      95";"     380";"     425";"      50";"     0.8";"    2973";"      35";"     0.4";"     0.4";"     0.3";"     0.5";"    11.0";"      17";"      16";"       1";"      1823";"       1";"       2";"    1839";"       1";"       5";"       1"
"265";"BU03610208";"Alkmaar                                 ";"Buurt     ";"BU03610208";"1";"    1540";"     800";"     740";"     450";"     135";"     510";"     345";"     110";"     855";"     600";"      80";"      20";"      90";"      75";"       5";"      20";"      10";"       5";"      35";"      25";"      16";"       0";"       1";"     520";"      65";"     140";"     320";"     3.0";"    1884";"     488";"     336";"      98";"       2";"      99";"       1";"      90";"      10";"       6";"       3";"       0";"      20";"      80";"    3460";"       .";"    3200";"    3230";"    2950";"    3910";"    2860";"    3420";"    1300";"       .";"     990";"    1020";"    1120";"    1760";"    1330";"    1300";"       .";"    1100";"    42.5";"    29.6";"    27.2";"    37.5";"    75.1";"     9.9";"    50.3";"     2.0";"     2.0";"       0";"      20";"      20";"     110";"     140";"       0";"      25";"      20";"      15";"      20";"      35";"      25";"     830";"     370";"     460";"     575";"     250";"     1.6";"    1011";"      55";"     1.6";"     1.7";"     1.2";"     1.1";"    11.6";"      86";"      82";"       4";"      1822";"       3";"       3";"    1112";"       2";"       5";"       2"
"266";"BU03610209";"Alkmaar                                 ";"Buurt     ";"BU03610209";"1";"      45";"      25";"      15";"       5";"      10";"      15";"      20";"      10";"      25";"      15";"      10";"       5";"       5";"       5";"       0";"       0";"       5";"       5";"       0";"       0";"      20";"       0";"       0";"      25";"      15";"       5";"      10";"     1.9";"      48";"      20";"       .";"      35";"      65";"      80";"      20";"      50";"      50";"       0";"      50";"       0";"      95";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     345";"       0";"      95";"     140";"      25";"      20";"      55";"      10";"     915";"     790";"     125";"     350";"     565";"       .";"       .";"      30";"     2.0";"     2.1";"     0.6";"     1.9";"     6.7";"     110";"     101";"       9";"      1822";"       1";"       4";"     809";"       .";"       .";"       ."
"267";"WK036103  ";"Alkmaar                                 ";"Wijk      ";"WK036103  ";"1";"    7775";"    3885";"    3890";"    1285";"     945";"    2445";"    1970";"    1140";"    4175";"    2510";"     795";"     305";"     680";"    2840";"     685";"     110";"     120";"    1105";"     825";"     105";"      13";"      40";"       5";"    3855";"    1740";"     930";"    1195";"     2.0";"    1358";"    3738";"     141";"      42";"      58";"      97";"       3";"      34";"      66";"      58";"       8";"       0";"      77";"      23";"    2250";"    1960";"    2510";"    2590";"    3400";"    3680";"    2030";"    2530";"     860";"     700";"    1040";"    1270";"    1360";"    2260";"     850";"     940";"    15.6";"    6200";"    24.9";"    20.0";"    47.2";"    10.7";"    53.7";"    55.2";"     7.4";"    15.2";"    12.8";"     480";"     720";"     150";"    1080";"     870";"       0";"     180";"     220";"      85";"      80";"     205";"     100";"    3620";"    1240";"    2380";"    2865";"     755";"     0.9";"     633";"     240";"     0.7";"     0.4";"     0.4";"     0.4";"    10.0";"     616";"     572";"      43";"         .";"       .";"       2";"    2238";"       5";"       9";"       6"
